SMILES,Label,Canonical_SMILES
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0.0,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2
Cc1cc(C)nc(Nc2ccccc2)n1,1.0,Cc1cc(C)nc(Nc2ccccc2)n1
CC#Cc1cc(C)nc(Nc2ccccc2)n1,1.0,CC#Cc1cc(C)nc(Nc2ccccc2)n1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1
CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,0.0,CC1=CCC23CC1C(C)(C)C2CCC3C
CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,0.0,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1.0,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0.0,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.0,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21
O=NN1CCCCCCC1,0.0,O=NN1CCCCCCC1
C1CCCNCCC1,0.0,C1CCCNCCC1
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,CN1C(=O)CC(C)(c2ccccc2)C1=O
CN1C(=O)CC(c2ccccc2)C1=O,0.0,CN1C(=O)CC(c2ccccc2)C1=O
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1.0,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],0.0,NC(=O)OCC1C(NC(=O)C(=NOCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-]
C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
C1CSCCS1,0.0,C1CSCCS1
CC1(O)CSC(C)(O)CS1,0.0,CC1(O)CSC(C)(O)CS1
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1
S=C(Nc1ccccc1)Nc1ccccc1,0.0,S=C(Nc1ccccc1)Nc1ccccc1
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0.0,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0.0,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0.0,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(OC4OC(CO)C(O)C(O)C4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2OC2OC(CO)C(O)C(O)C2O)c1
O=C1CCCc2ccccc21,1.0,O=C1CCCc2ccccc21
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1.0,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,1.0,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1
Cc1cc(=O)nc(C(C)C)[nH]1,0.0,Cc1cc(=O)nc(C(C)C)[nH]1
Nc1cc(=O)nc(N)[nH]1,0.0,Nc1cc(=O)nc(N)[nH]1
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0.0,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0.0,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,1.0,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0.0,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0.0,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NNC(N)=O
CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,0.0,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O
C=CC1CC2C=CC1C2,0.0,C=CC1CC2C=CC1C2
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0.0,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl
C1CCC(NC2CCCCC2)CC1,0.0,C1CCC(NC2CCCCC2)CC1
CN(C1CCCCC1)C1CCCCC1,0.0,CN(C1CCCCC1)C1CCCCC1
CNCCC=C1c2ccccc2CCc2ccccc21,0.0,CNCCC=C1c2ccccc2CCc2ccccc21
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21
O=C1CCCCCO1,0.0,O=C1CCCCCO1
CCCCC1CCCCC(=O)O1,0.0,CCCCC1CCCCC(=O)O1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-]
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC
CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,0.0,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0.0,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1.0,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1
[O-][N+](=Nc1ccccc1)c1ccccc1,1.0,[O-][N+](=Nc1ccccc1)c1ccccc1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
C1=CCC=C1,0.0,C1=CCC=C1
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.0,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0.0,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,0.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OP(=O)(O)O
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1
CCn1c2ccccc2c2cc(N)ccc21,1.0,CCn1c2ccccc2c2cc(N)ccc21
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0.0,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1.0,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21
NC(=O)C1c2ccccc2CCc2ccccc21,0.0,NC(=O)C1c2ccccc2CCc2ccccc21
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0.0,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1
FC(F)(F)c1ccccc1-n1ccnc1,0.0,FC(F)(F)c1ccccc1-n1ccnc1
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0.0,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.0,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1
CC/C=C\CC1=C(C)CCC1=O,0.0,CCC=CCC1=C(C)CCC1=O
CCCCCC1=CCCC1=O,0.0,CCCCCC1=CCCC1=O
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,0.0,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0.0,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,CC(C)CN(CC(OP(=O)([O-])[O-])C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0.0,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1
c1ccc2cnccc2c1,0.0,c1ccc2cnccc2c1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0.0,CN(C)CCC=C1c2ccccc2COc2ccccc21
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0.0,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21
C[Si](Cl)(c1ccccc1)c1ccccc1,0.0,C[Si](Cl)(c1ccccc1)c1ccccc1
Cl[Si](Cl)(c1ccccc1)c1ccccc1,0.0,Cl[Si](Cl)(c1ccccc1)c1ccccc1
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.0,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC
C1CCC2OC2C1,0.0,C1CCC2OC2C1
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,1.0,COc1ccccc1NC(=O)c1cc2ccccc2cc1O
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,1.0,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0.0,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1C23OO4,0.0,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1.0,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1.0,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,1.0,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0.0,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,0.0,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0.0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0.0,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F
C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.0,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0.0,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0.0,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.0,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21
CN1C(=O)OC(C)(C)C1=O,0.0,CN1C(=O)OC(C)(C)C1=O
CC1(C)OC(=O)NC1=O,0.0,CC1(C)OC(=O)NC1=O
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0.0,CC(=CC1CCC(C)C2C1=C(C)CC2O)C(=O)O
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0.0,CC(=CC1CCC(C)C2CCC(C)=C12)C(=O)O
c1ccc(OCCOc2ccccc2)cc1,1.0,c1ccc(OCCOc2ccccc2)cc1
Cc1cccc(OCCOc2cccc(C)c2)c1,1.0,Cc1cccc(OCCOc2cccc(C)c2)c1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0.0,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1
