SMILES,Label,Canonical_SMILES
CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0.0,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(O)C(OC(=O)c3ccccc3C(=O)O)C2O)C(O)C(OC(=O)c2ccccc2C(=O)O)C1O
CC=C1CC2C=CC1C2,0.0,CC=C1CC2C=CC1C2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0.0,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.0,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC
C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,0.0,CC1C(c2ccccc2)N=C(O)N1C
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,1.0,CC(CN=Cc1ccccc1O)N=Cc1ccccc1O
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,1.0,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1.0,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)c(C)c5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],1.0,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2]
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,CCC1(c2cccc(O)c2)CCCCN(C)C1
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.0,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.0,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1
O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,0.0,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1.0,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
CC(C)=C1CC[C@@H](C)CC1=O,0.0,CC(C)=C1CCC(C)CC1=O
CC/C=C1/OC(=O)c2ccccc21,0.0,CCC=C1OC(=O)c2ccccc21
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,0.0,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O
O=C(OC(=O)c1ccccc1)c1ccccc1,0.0,O=C(OC(=O)c1ccccc1)c1ccccc1
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1.0,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.0,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0.0,[Cl][Zr]([Cl])([C]1=CC=CC1)[CH]1C=CC=C1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
O=C(Nc1ccccc1)Nc1cnns1,1.0,O=C(Nc1ccccc1)Nc1cnns1
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1.0,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0,CCCc1ncc(C[n+]2ccccc2C)c(N)n1
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0.0,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.CC(O)C(=O)O
COC1=CC(=O)OC(CCc2ccccc2)C1,0.0,COC1=CC(=O)OC(CCc2ccccc2)C1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1
C=C1CCC2CC1C2(C)C,0.0,C=C1CCC2CC1C2(C)C
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
c1csc(C2(N3CCCCC3)CCCCC2)c1,0.0,c1csc(C2(N3CCCCC3)CCCCC2)c1
Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0.0,Cc1cccc(C)c1NC(=O)NC1=CCCN1C
N=C(N)NCC1COc2ccccc2O1,0.0,N=C(N)NCC1COc2ccccc2O1
Cc1nnc(-c2ccccc2)c(=O)n1N,1.0,Cc1nnc(-c2ccccc2)c(=O)n1N
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0.0,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0.0,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.0,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0.0,CC1C(=O)CC2(C(C)C)CC12
N=C(Nc1ccccc1)Nc1ccccc1,1.0,N=C(Nc1ccccc1)Nc1ccccc1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0.0,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O
C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12
CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0.0,CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1
CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0.0,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
O=c1ccc(=O)[nH][nH]1,0.0,O=c1ccc(=O)[nH][nH]1
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0.0,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1.0,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0.0,CNC(=Nc1ccc(C2=NNC(=O)CC2C)cc1)NC#N
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.0,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
O=c1[nH]oc2c1CCNC2,0.0,O=c1[nH]oc2c1CCNC2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.0,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,0.0,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0.0,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
O=C1C=CC(=O)O1,0.0,O=C1C=CC(=O)O1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0.0,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)[O-].CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)[O-]
O=S1(=O)CCCO1,0.0,O=S1(=O)CCCO1
C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],0.0,C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)=C1[O-]
C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.0,C=C1C2CCC3C2C(C)(C)CCCC13C
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.0,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0.0,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O
c1ccc2cc(CC3=NCCN3)ccc2c1,1.0,c1ccc2cc(CC3=NCCN3)ccc2c1
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0,CC12NC(Cc3ccccc31)c1ccccc12
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.0,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,1.0,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0.0,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-]
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0.0,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0,C1CCN2CC3CC(CN4CCCCC34)C2C1
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0,CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0.0,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1
CN1CSC(=S)N(C)C1,0.0,CN1CSC(=S)N(C)C1
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0.0,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.0,Cc1cccc(C)c1NC(=O)CN1CCCCCC1
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.0,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1
O=C(CN1CCNCC1)NC1CCCCC1,0.0,O=C(CN1CCNCC1)NC1CCCCC1
CC(Cc1ccccc1)NCc1ccccc1Cl,0.0,CC(Cc1ccccc1)NCc1ccccc1Cl
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0.0,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0.0,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1.0,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1.0,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
O=C(C(Cl)Cl)N1CCOC12CCCCC2,0.0,O=C(C(Cl)Cl)N1CCOC12CCCCC2
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.0,CCCN(CCC)CCc1cccc2c1CC(=O)N2
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0.0,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
