SMILES,Label,Canonical_SMILES
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
Cc1ncc[nH]1,1.0,Cc1ncc[nH]1
Cc1ncc([N+](=O)[O-])n1CCO,0.0,Cc1ncc([N+](=O)[O-])n1CCO
NCCc1cnc[nH]1,0.0,NCCc1cnc[nH]1
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.0,CNC(=NC#N)NCCSCc1nc[nH]c1C
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
CN(C)N=Nc1nc[nH]c1C(N)=O,0.0,CN(C)N=Nc1nc[nH]c1C(N)=O
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
O=C(O)/C=C/c1c[nH]cn1,0.0,O=C(O)C=Cc1c[nH]cn1
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0,Cc1ncc([N+](=O)[O-])n1CC(C)O
CCc1nc(C)c[nH]1,0.0,CCc1nc(C)c[nH]1
Cc1c[nH]cn1,0.0,Cc1c[nH]cn1
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.0,Cn1c([N+](=O)[O-])cnc1COC(N)=O
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0.0,O=[N+]([O-])c1nccn1COC(CO)C(O)CO
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0,O=C(Cn1ccnc1[N+](=O)[O-])NCCO
Cc1ncc([N+](=O)[O-])n1C,0.0,Cc1ncc([N+](=O)[O-])n1C
c1c[nH]cn1,0.0,c1c[nH]cn1
CC(C)c1ncc([N+](=O)[O-])n1C,0.0,CC(C)c1ncc([N+](=O)[O-])n1C
Nc1nc(Cl)cc(Cl)n1,1.0,Nc1nc(Cl)cc(Cl)n1
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.0,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.0,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0.0,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,1.0,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1
Clc1cc(Cl)nc(Cl)n1,0.0,Clc1cc(Cl)nc(Cl)n1
Clc1ccnc(Cl)n1,0.0,Clc1ccnc(Cl)n1
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.0,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C
CCCCc1c(C)nc(NCC)nc1O,0.0,CCCCc1c(C)nc(NCC)nc1O
O=C(O)c1cc(O)nc(O)n1,0.0,O=C(O)c1cc(O)nc(O)n1
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,1.0,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0.0,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.0,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1.0,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
CC=Cc1ccc2c(c1)OCO2,0.0,CC=Cc1ccc2c(c1)OCO2
CC(N)Cc1ccc2c(c1)OCO2,0.0,CC(N)Cc1ccc2c(c1)OCO2
C=CCc1ccc2c(c1)OCO2,0.0,C=CCc1ccc2c(c1)OCO2
C=CCc1cc(OC)c2c(c1)OCO2,0.0,C=CCc1cc(OC)c2c(c1)OCO2
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.0,CNC(=O)Oc1cccc2c1OC(C)(C)O2
CC(=O)CCc1ccc2c(c1)OCO2,0.0,CC(=O)CCc1ccc2c(c1)OCO2
Oc1ccc2c(c1)OCO2,0.0,Oc1ccc2c(c1)OCO2
COc1cc(CC(C)N)cc2c1OCO2,0.0,COc1cc(CC(C)N)cc2c1OCO2
CC(Cc1ccc2c(c1)OCO2)NO,0.0,CC(Cc1ccc2c(c1)OCO2)NO
CNC(C)Cc1ccc2c(c1)OCO2,0.0,CNC(C)Cc1ccc2c(c1)OCO2
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,1.0,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1.0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
CC(=O)C=Cc1ccc2c(c1)OCO2,1.0,CC(=O)C=Cc1ccc2c(c1)OCO2
O=Cc1ccc2c(c1)OCO2,0.0,O=Cc1ccc2c(c1)OCO2
CC(=O)OCc1ccc2c(c1)OCO2,0.0,CC(=O)OCc1ccc2c(c1)OCO2
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,OCC1(O)OCC(O)C(O)C1O
NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,NC(=O)C1OC(O)C(O)C(O)C1O
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,CCCCCCCCOC1OC(CO)C(O)C(O)C1O
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0.0,OCC1OC(O)C(O)C(O)C1O
OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0.0,OCC1OC([S][Au])C(O)C(O)C1O
OCCO[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,OCCOC1C(O)OC(CO)C(O)C1O
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,NC1C(O)OC(CO)C(O)C1O
OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,COC1OC(CO)C(O)C(O)C1O
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O
OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,OC1COC(O)C(O)C1O
CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0.0,CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,CC(=O)NC1C(O)OC(CO)C(O)C1O
CCCN(CCC)CCc1c[nH]c2ccccc12,0.0,CCCN(CCC)CCc1c[nH]c2ccccc12
CN(C)CCc1c[nH]c2ccccc12,0.0,CN(C)CCc1c[nH]c2ccccc12
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0.0,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12
CCC(N)Cc1c[nH]c2ccccc12,1.0,CCC(N)Cc1c[nH]c2ccccc12
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
Cc1c[nH]c2ccccc12,0.0,Cc1c[nH]c2ccccc12
O=C(O)Cc1c[nH]c2ccccc12,1.0,O=C(O)Cc1c[nH]c2ccccc12
c1ccc2[nH]ccc2c1,1.0,c1ccc2[nH]ccc2c1
O=C(O)C(=O)Cc1c[nH]c2ccccc12,1.0,O=C(O)C(=O)Cc1c[nH]c2ccccc12
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0,NC(Cc1c[nH]c2ccccc12)C(=O)O
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,1.0,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12
O=C(O)CCCc1c[nH]c2ccccc12,0.0,O=C(O)CCCc1c[nH]c2ccccc12
OCc1c[nH]c2ccccc12,1.0,OCc1c[nH]c2ccccc12
O=CN1CCOCC1,0.0,O=CN1CCOCC1
O=NN1CCOCC1,0.0,O=NN1CCOCC1
N=C(N)NC(=N)N1CCOCC1,0.0,N=C(N)NC(=N)N1CCOCC1
O=S(=O)(O)CCCN1CCOCC1,0.0,O=S(=O)(O)CCCN1CCOCC1
CCCCCCCCCCCCN1CCOCC1,0.0,CCCCCCCCCCCCN1CCOCC1
CN1CCOCC1,0.0,CN1CCOCC1
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0.0,CCCCCCCCCCCCCN1CC(C)OC(C)C1
C=CC(=O)N1CCOCC1,0.0,C=CC(=O)N1CCOCC1
OCCN1CCOCC1,0.0,OCCN1CCOCC1
NCCN1CCOCC1,0.0,NCCN1CCOCC1
NCCCN1CCOCC1,0.0,NCCCN1CCOCC1
CCN1CCOCC1,0.0,CCN1CCOCC1
C1COCCN1,0.0,C1COCCN1
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,OCCN1CC(O)C(O)C(O)C1CO
OCCC1CCCCN1,0.0,OCCC1CCCCN1
CC1(C)CC(O)CC(C)(C)N1,0.0,CC1(C)CC(O)CC(C)(C)N1
CCCCNC1CC(C)(C)NC(C)(C)C1,0.0,CCCCNC1CC(C)(C)NC(C)(C)C1
CC1(C)CC(O)CC(C)(C)N1[O],0.0,CC1(C)CC(O)CC(C)(C)N1[O]
O=NN1CCCCC1,0.0,O=NN1CCCCC1
CC1CCCNC1,0.0,CC1CCCNC1
C1CCNCC1,0.0,C1CCNCC1
C[C@H]1CCC[C@@H](C)N1,0.0,CC1CCCC(C)N1
O=CN1CCCCC1,0.0,O=CN1CCCCC1
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,CCCCN1CC(O)C(O)C(O)C1CO
CC1(C)CC(N)CC(C)(C)N1,0.0,CC1(C)CC(N)CC(C)(C)N1
CN1C(C)(C)CCCC1(C)C,0.0,CN1C(C)(C)CCCC1(C)C
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,CN(C)CCCN1c2ccccc2Sc2ccccc21
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.0,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0.0,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21
c1ccc2c(c1)Nc1ccccc1S2,0.0,c1ccc2c(c1)Nc1ccccc1S2
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0.0,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.0,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0,CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0.0,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)([O-])[O-]
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0,CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,0.0,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1
O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],0.0,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2]
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,0.0,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O
C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1,0.0,CN=C(NC)NCc1ccccc1.CN=C(NC)NCc1ccccc1
CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,0.0,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1
CNc1ccc(O)cc1.CNc1ccc(O)cc1,1.0,CNc1ccc(O)cc1.CNc1ccc(O)cc1
[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,0.0,[H]C([H])([H])C(N)Cc1ccccc1.[H]C([H])([H])C(N)Cc1ccccc1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O.CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,0.0,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0.0,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21
CCCCCCC1(C)CCC(=O)O1,0.0,CCCCCCC1(C)CCC(=O)O1
CCCCCC1CCC(=O)O1,0.0,CCCCCC1CCC(=O)O1
CCCC1CCC(=O)O1,0.0,CCCC1CCC(=O)O1
CC1CCC(=O)O1,0.0,CC1CCC(=O)O1
O=C1CCCO1,0.0,O=C1CCCO1
CCCCCCCCC1CCC(=O)O1,0.0,CCCCCCCCC1CCC(=O)O1
CC(=O)C1CCOC1=O,0.0,CC(=O)C1CCOC1=O
CCCCC1CCC(=O)O1,0.0,CCCCC1CCC(=O)O1
CCC1CCC(=O)O1,0.0,CCC1CCC(=O)O1
CCCCCCC1CCOC1=O,0.0,CCCCCCC1CCOC1=O
CCCCCCC1CCC(=O)O1,0.0,CCCCCCC1CCC(=O)O1
CCCCCCCC1CCC(=O)O1,0.0,CCCCCCCC1CCC(=O)O1
Cc1ncsc1CCCl,0.0,Cc1ncsc1CCCl
Cc1cscn1,0.0,Cc1cscn1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0.0,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.0,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
CC(C)Cc1nccs1,0.0,CC(C)Cc1nccs1
Nc1nccs1,0.0,Nc1nccs1
CC(=O)c1nccs1,1.0,CC(=O)c1nccs1
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.0,CC(=O)Nc1ncc([N+](=O)[O-])s1
Nc1ncc([N+](=O)[O-])s1,1.0,Nc1ncc([N+](=O)[O-])s1
Cc1ncsc1CCO,0.0,Cc1ncsc1CCO
CC(=O)c1sc(C)nc1C,0.0,CC(=O)c1sc(C)nc1C
Nc1ccc(/N=N/c2ccccc2)cc1,1.0,Nc1ccc(N=Nc2ccccc2)cc1
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.0,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,1.0,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1
Nc1ccc(/N=N\c2ccccc2)c(N)c1,1.0,Nc1ccc(N=Nc2ccccc2)c(N)c1
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0.0,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,1.0,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1
c1ccc(N=Nc2ccccc2)cc1,0.0,c1ccc(N=Nc2ccccc2)cc1
Cc1cc(N=Nc2ccccc2C)ccc1N,1.0,Cc1cc(N=Nc2ccccc2C)ccc1N
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,1.0,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1
Oc1ccc(/N=N/c2ccccc2)cc1,1.0,Oc1ccc(N=Nc2ccccc2)cc1
CN(C)c1ccc(N=Nc2ccccc2)cc1,1.0,CN(C)c1ccc(N=Nc2ccccc2)cc1
CC(C)(C)C1CCC(=O)CC1,0.0,CC(C)(C)C1CCC(=O)CC1
CC1CC(=O)CC(C)(C)C1,0.0,CC1CC(=O)CC(C)(C)C1
CC1CCC(C(C)(C)S)C(=O)C1,0.0,CC1CCC(C(C)(C)S)C(=O)C1
CCCC1CCC(=O)CC1,0.0,CCCC1CCC(=O)CC1
CC(C)[C@H]1CC[C@@H](C)CC1=O,0.0,CC1CCC(C(C)C)C(=O)C1
CC(C)(C)C1CCCCC1=O,0.0,CC(C)(C)C1CCCCC1=O
CCC(C)C1CCCCC1=O,0.0,CCC(C)C1CCCCC1=O
CCC(C)(C)C1CCC(=O)CC1,0.0,CCC(C)(C)C1CCC(=O)CC1
O=C1CCCCC1,0.0,O=C1CCCCC1
CC(=O)C1CCCCC1=O,0.0,CC(=O)C1CCCCC1=O
O=C1CCCCC1Cl,0.0,O=C1CCCCC1Cl
O=C1NC(=O)c2ccccc21,0.0,O=C1NC(=O)c2ccccc21
CN1C(=O)c2ccccc2C1=O,0.0,CN1C(=O)c2ccccc2C1=O
O=C1c2ccccc2C(=O)N1CO,0.0,O=C1c2ccccc2C(=O)N1CO
